source_system,record_type,import_run,import_state,run_provenance,error_message,raw_payload,name,description,industry,founded_year,headquarters_location,website,logo_url,funding_stage,total_funding_usd,active,institutional_funding_last_5yrs,employee_count_range
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Beacon Hill Robotics"",""permalink"":""beacon-hill-robotics"",""uuid"":""9ea9e675-7ef7-ddb4-2ad6-d96f177f3810"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Autonomous inspection robots for commercial building operators."",""categories"":[{""value"":""Science and Engineering"",""permalink"":""science-and-engineering"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2019-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""Boston, MA"",""location_type"":""city"",""permalink"":""boston-ma""}],""website"":{""value"":""https://beaconhillrobotics.example.com""},""image_url"":""https://cdn.example.org/logos/beacon-hill-robotics.png"",""last_funding_type"":""series_b"",""funding_total"":{""value"":48000000,""currency"":""USD"",""value_usd"":48000000},""operating_status"":""active"",""num_employees_enum"":""c_00051_c_00200"",""last_funding_at"":""2023-02-21""}}",Beacon Hill Robotics,Autonomous inspection robots for commercial building operators.,Deeptech,2019,"Boston, MA",https://beaconhillrobotics.example.com,https://cdn.example.org/logos/beacon-hill-robotics.png,Series B,48000000,true,true,51-200
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Seaport Ledger"",""permalink"":""seaport-ledger"",""uuid"":""2fa0220c-acc1-a6ad-709c-271982f31864"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Treasury reconciliation for mid-market lenders, built on an event log."",""categories"":[{""value"":""Financial Services"",""permalink"":""financial-services"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2021-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""Seaport, Boston, MA"",""location_type"":""city"",""permalink"":""seaport-boston-ma""}],""website"":{""value"":""https://www.seaportledger.example.com""},""image_url"":""https://cdn.example.net/logos/seaport-ledger.svg"",""last_funding_type"":""series_a"",""funding_total"":{""value"":16500000,""currency"":""USD"",""value_usd"":16500000},""operating_status"":""active"",""num_employees_enum"":""c_00011_c_00050"",""last_funding_at"":""2023-06-14""}}",Seaport Ledger,"Treasury reconciliation for mid-market lenders, built on an event log.",Fintech,2021,"Seaport, Boston, MA",https://www.seaportledger.example.com,https://cdn.example.net/logos/seaport-ledger.svg,Series A,16500000,true,true,11-50
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Back Bay Biosystems"",""permalink"":""back-bay-biosystems"",""uuid"":""732fba36-3223-6965-d4e2-6bdd6118008e"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Laboratory automation for the \""bench to clinic\"" handoff."",""categories"":[{""value"":""Health Care"",""permalink"":""health-care"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2017-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""Boston, MA, USA"",""location_type"":""city"",""permalink"":""boston-ma-usa""}],""website"":{""value"":""https://backbaybiosystems.example.net""},""image_url"":""https://cdn.example.org/logos/back-bay-biosystems.png"",""last_funding_type"":""series_c"",""funding_total"":{""value"":132000000,""currency"":""USD"",""value_usd"":132000000},""operating_status"":""active"",""num_employees_enum"":""c_00201_c_00500"",""last_funding_at"":""2024-04-09""}}",Back Bay Biosystems,"Laboratory automation for the ""bench to clinic"" handoff.",Healthtech,2017,"Boston, MA, USA",https://backbaybiosystems.example.net,https://cdn.example.org/logos/back-bay-biosystems.png,Series C+,132000000,true,true,201-500
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Kendall Cognition"",""permalink"":""kendall-cognition"",""uuid"":""3628c869-786e-c26b-a56f-c2f8ca9850cc"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Retrieval tooling for enterprise research teams."",""categories"":[{""value"":""Software"",""permalink"":""software"",""entity_def_id"":""category_group""}],""location_identifiers"":[{""value"":""Kendall Square, Cambridge, MA"",""location_type"":""city"",""permalink"":""kendall-square-cambridge-ma""}],""website"":{""value"":""https://kendallcognition.example.org""},""last_funding_type"":""seed"",""funding_total"":{""value"":4200000,""currency"":""USD"",""value_usd"":4200000},""operating_status"":""active"",""num_employees_enum"":""c_00011_c_00050"",""last_funding_at"":""2022-03-15""}}",Kendall Cognition,Retrieval tooling for enterprise research teams.,SaaS,,"Kendall Square, Cambridge, MA",https://kendallcognition.example.org,,Seed,4200000,true,false,11-50
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Fort Point Payments"",""permalink"":""fort-point-payments"",""uuid"":""9198f25f-3033-21f0-d11c-b6692e2c2fd5"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""categories"":[{""value"":""Consumer Goods"",""permalink"":""consumer-goods"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2015-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""Boston, MA"",""location_type"":""city"",""permalink"":""boston-ma""}],""website"":{""value"":""https://fortpointpayments.example.com""},""image_url"":""https://cdn.example.net/logos/fort-point-payments.svg"",""last_funding_type"":""corporate_round"",""funding_total"":{""value"":240000000,""currency"":""USD"",""value_usd"":240000000},""operating_status"":""active"",""num_employees_enum"":""c_00501_c_01000"",""last_funding_at"":""2025-01-27""}}",Fort Point Payments,,Consumer,2015,"Boston, MA",https://fortpointpayments.example.com,https://cdn.example.net/logos/fort-point-payments.svg,Growth,240000000,true,true,500+
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""  Neponset Analytics Labs"",""permalink"":""neponset-analytics-labs"",""uuid"":""cf075f73-5a4c-6a15-2d84-06413c8618e8"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Sensor fusion analytics for municipal water networks."",""categories"":[{""value"":""Science and Engineering"",""permalink"":""science-and-engineering"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2016-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""Cambridge, MA"",""location_type"":""city"",""permalink"":""cambridge-ma""}],""website"":{""value"":""https://neponsetlabs.example.com""},""image_url"":""https://cdn.example.org/logos/neponset-analytics-labs.png"",""last_funding_type"":""series_b"",""funding_total"":{""value"":51000000,""currency"":""USD"",""value_usd"":51000000},""operating_status"":""active"",""num_employees_enum"":""c_00051_c_00200"",""last_funding_at"":""2024-11-06""}}","  Neponset Analytics Labs",Sensor fusion analytics for municipal water networks.,Deeptech,2016,"Cambridge, MA",https://neponsetlabs.example.com,https://cdn.example.org/logos/neponset-analytics-labs.png,Series B,51000000,true,true,51-200
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""neponset analytics labs "",""permalink"":""neponset-analytics-labs"",""uuid"":""4f03f5de-0896-318a-d804-b3ebf567a45e"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""categories"":[{""value"":""Science and Engineering"",""permalink"":""science-and-engineering"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2016-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""cambridge, ma  "",""location_type"":""city"",""permalink"":""cambridge-ma""}],""website"":{""value"":""https://www.neponset-analytics.example.net""},""last_funding_type"":""series_b"",""funding_total"":{""value"":38500000,""currency"":""USD"",""value_usd"":38500000},""operating_status"":""active"",""num_employees_enum"":""c_00051_c_00200"",""last_funding_at"":""2024-11-06""}}","neponset analytics labs ",,Deeptech,2016,"cambridge, ma  ",https://www.neponset-analytics.example.net,,Series B,38500000,true,true,51-200
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Copley Grid Systems"",""permalink"":""copley-grid-systems"",""uuid"":""4d3bd204-bf3d-8c03-0898-3a2cbee88a6f"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Demand response scheduling for campus microgrids."",""categories"":[{""value"":""Cleantech"",""permalink"":""cleantech"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2022-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""BOSTON, MA"",""location_type"":""city"",""permalink"":""boston-ma""}],""website"":{""value"":""https://copleygrid.example.org""},""image_url"":""https://cdn.example.net/logos/copley-grid-systems.svg"",""last_funding_type"":""Series C"",""operating_status"":""active"",""num_employees_enum"":""c_00001_c_00010"",""last_funding_at"":""2024-08-05""}}",Copley Grid Systems,Demand response scheduling for campus microgrids.,Cleantech,2022,"BOSTON, MA",https://copleygrid.example.org,https://cdn.example.net/logos/copley-grid-systems.svg,Series C,,true,false,1-10
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Muddy River Diagnostics"",""permalink"":""muddy-river-diagnostics"",""uuid"":""c9b34b2e-7def-2960-f489-c28c6742373c"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Point-of-care assay readers for regional clinics."",""categories"":[{""value"":""Health Care"",""permalink"":""health-care"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2018-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""Providence, RI"",""location_type"":""city"",""permalink"":""providence-ri""}],""website"":{""value"":""https://muddyriverdx.example.net""},""image_url"":""https://cdn.example.org/logos/muddy-river-diagnostics.png"",""last_funding_type"":""series_a"",""funding_total"":{""value"":21000000,""currency"":""USD"",""value_usd"":21000000},""operating_status"":""active"",""num_employees_enum"":""c_00051_c_00200"",""last_funding_at"":""2022-10-19""}}",Muddy River Diagnostics,Point-of-care assay readers for regional clinics.,Healthtech,2018,"Providence, RI",https://muddyriverdx.example.net,https://cdn.example.org/logos/muddy-river-diagnostics.png,Series A,21000000,true,true,51-200
crunchbase,startup,fallback-sample-crunchbase-startups,pending,fallback,,"{""properties"":{""identifier"":{""value"":""Esplanade Learning"",""permalink"":""esplanade-learning"",""uuid"":""831a0aa0-b8aa-8341-2e13-4d7fccb85469"",""entity_def_id"":""organization""},""facet_ids"":[""company""],""short_description"":""Adaptive coursework for community college programs."",""categories"":[{""value"":""Consumer Goods"",""permalink"":""consumer-goods"",""entity_def_id"":""category_group""}],""founded_on"":{""value"":""2014-01-01"",""precision"":""year""},""location_identifiers"":[{""value"":""Boston, MA  "",""location_type"":""city"",""permalink"":""boston-ma""}],""website"":{""value"":""https://esplanadelearning.example.com""},""image_url"":""https://cdn.example.net/logos/esplanade-learning.svg"",""last_funding_type"":""Acquired"",""funding_total"":{""value"":9800000,""currency"":""USD"",""value_usd"":9800000},""operating_status"":""closed"",""num_employees_enum"":""50-100""}}",Esplanade Learning,Adaptive coursework for community college programs.,Consumer,2014,"Boston, MA  ",https://esplanadelearning.example.com,https://cdn.example.net/logos/esplanade-learning.svg,Acquired,9800000,false,false,50-100
